name,transfer_fee,market_value_in_eur,days_left_on_contract,age,position,height_in_cm,is_left_footed,is_tier1_nation,adjusted_goals_season1,adjusted_assists_season1,adjusted_clean_sheet_season1,goals_conceded_per_90_season1,minutes_played_season1,adjusted_goals_season2,adjusted_assists_season2,adjusted_clean_sheet_season2,goals_conceded_per_90_season2,minutes_played_season2,season,to_club_name
Youba Diarra,1100000.0,1000000.0,1064.0,24,Midfield,178.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Cádiz CF
Simon Simoni,600000.0,200000.0,1064.0,18,Goalkeeper,195.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,E. Frankfurt
Andrey Santos,12500000.0,10000000.0,1064.0,18,Midfield,180.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Chelsea
David Datro Fofana,12000000.0,7000000.0,2525.0,20,Attack,182.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Chelsea
Paxten Aaronson,4000000.0,4500000.0,1064.0,19,Midfield,175.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,E. Frankfurt
Ismaël Koné,8000000.0,6000000.0,1064.0,20,Midfield,188.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Watford
Garang Kuol,350000.0,800000.0,1429.0,18,Attack,175.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Newcastle
Facundo Buonanotte,6000000.0,9000000.0,1064.0,18,Midfield,174.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Brighton
Raúl de Tomás,11000000.0,25000000.0,1794.0,28,Attack,180.0,0,1,15.776000000000002,2.7840000000000003,8.352,1.5145631067961167,3090.0,0.0,0.0,0.0,0.0,0.0,2022,Rayo Vallecano
Pierre-Emerick Aubameyang,12000000.0,15000000.0,1429.0,33,Attack,187.0,0,0,15.402000000000001,1.928,11.568,1.5152701644479247,2554.0,12.985,3.597,11.193999999999999,1.341948310139165,3018.0,2022,Chelsea
Oriol Romeu,5500000.0,5000000.0,1064.0,31,Midfield,183.0,0,1,2.0,2.0,7.0,2.0363288718929256,3138.0,1.0,1.0,6.5969999999999995,1.5508885298869144,1857.0,2022,Girona
Idrissa Gueye,4000000.0,12000000.0,1064.0,33,Midfield,174.0,0,1,3.369,0.924,5.2170000000000005,1.5851272015655575,2044.0,1.848,0.924,7.392,1.344578313253012,2075.0,2022,Everton
Willy Boly,2600000.0,6000000.0,1064.0,31,Defender,195.0,0,0,0.0,0.0,1.0,2.0,900.0,1.0,1.0,6.5969999999999995,1.3248730964467006,1970.0,2022,Nottm Forest
Gonzalo Melero,1900000.0,4000000.0,1429.0,28,Midfield,183.0,0,1,6.496,1.856,0.928,3.404856013551666,1771.0,7.093,1.525,1.525,2.1705426356589146,2322.0,2022,UD Almería
Leander Dendoncker,15000000.0,28000000.0,1064.0,27,Midfield,188.0,0,1,2.0,2.0,5.5969999999999995,1.4914772727272727,2112.0,1.0,0.0,11.193999999999999,1.3996383363471971,2765.0,2022,Aston Villa
Duje Caleta-Car,8000000.0,16000000.0,1794.0,26,Defender,193.0,0,1,1.848,0.924,7.065,1.2355212355212355,2331.0,1.848,0.924,4.62,1.4329454990814454,3266.0,2022,Southampton
Elio Capradossi,200000.0,1200000.0,365.0,26,Defender,185.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2022,Cagliari Calcio
Johan Mojica,5500000.0,5000000.0,1794.0,30,Defender,185.0,1,0,1.856,4.640000000000001,7.424,1.3599731363331096,2978.0,0.0,0.0,1.856,2.879548306148055,1594.0,2022,Villarreal
Ajdin Hrustić,500000.0,3000000.0,1429.0,26,Midfield,180.0,1,0,1.85,0.0,0.925,3.6962750716332375,1047.0,0.925,0.0,0.852,4.634146341463415,369.0,2022,Hellas Verona
Kenedy,500000.0,7000000.0,1794.0,26,Attack,180.0,1,1,0.0,1.0,0.0,2.076923076923077,130.0,6.1,4.575,8.488,2.2125297383029343,2522.0,2022,Real Valladolid
Manuel Akanji,20000000.0,30000000.0,1794.0,27,Defender,188.0,0,0,0.925,0.0,3.9690000000000003,1.930056087099967,3031.0,1.85,0.0,9.46,1.3861950941243584,3506.0,2022,Man City
Wout Faes,17000000.0,10000000.0,1794.0,24,Defender,187.0,0,1,3.696,0.0,10.164,1.162162162162162,3330.0,0.924,0.0,8.913,1.3596914175506267,3111.0,2022,Leicester
Yann Karamoh,1000000.0,4000000.0,1064.0,24,Attack,184.0,0,1,3.352,1.676,2.514,2.693266832917706,1604.0,3.0620000000000003,1.868,1.868,3.0392832529290144,1451.0,2022,Torino
Umar Sadiq,20000000.0,18000000.0,1064.0,25,Attack,191.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Real Sociedad
Billy Gilmour,8300000.0,12000000.0,2525.0,21,Midfield,170.0,0,0,0.0,1.597,2.597,2.7105666156202144,1959.0,0.0,0.0,2.791,1.0344827586206897,696.0,2022,Brighton
Jørgen Strand Larsen,12400000.0,6000000.0,1064.0,22,Attack,193.0,0,0,13.719,1.704,1.704,1.958844479620103,2527.0,7.667999999999999,4.857,7.668,1.1254689453939142,2399.0,2022,Celta de Vigo
Abdul Mumin,1500000.0,3000000.0,1429.0,24,Defender,188.0,0,0,0.0,0.0,5.232,1.3977566867989646,2318.0,0.0,0.0,6.976,1.6333178222429034,2149.0,2022,Rayo Vallecano
James Garner,10400000.0,7000000.0,1429.0,21,Midfield,182.0,0,1,0.0,1.194,0.597,0.7541899441340782,358.0,0.0,0.0,0.0,0.0,0.0,2022,Everton
Josh Bowler,2300000.0,2000000.0,1064.0,23,Attack,184.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Nottm Forest
Carlos Vinícius,5000000.0,8000000.0,1064.0,27,Attack,190.0,1,1,5.709,5.709,2.556,2.3328785811732606,1466.0,6.372999999999999,1.791,3.388,1.9565217391304348,1012.0,2022,Fulham
Lázaro,7000000.0,7000000.0,883.0,20,Attack,181.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,UD Almería
El Bilal Touré,8000000.0,6500000.0,1064.0,21,Attack,185.0,0,0,1.848,3.696,1.848,2.1,1200.0,3.696,0.924,1.521,3.0966325036603224,1366.0,2022,UD Almería
Samuel Edozie,8000000.0,800000.0,1064.0,19,Attack,181.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Southampton
Sasa Kalajdzic,18000000.0,25000000.0,1794.0,25,Attack,200.0,0,0,5.550000000000001,1.85,1.85,1.8427518427518428,1221.0,15.397,5.550000000000001,5.819,2.1070234113712374,2392.0,2022,Wolves
Wesley Fofana,80400000.0,40000000.0,2525.0,22,Defender,185.0,0,1,0.0,0.0,1.0,1.0,630.0,0.0,1.0,13.354,1.2176470588235293,3400.0,2022,Chelsea
Armand Laurienté,10100000.0,7000000.0,1794.0,24,Attack,171.0,0,1,5.5440000000000005,1.848,9.24,2.0216606498194944,2493.0,2.7720000000000002,4.62,2.7720000000000002,2.781211372064277,1618.0,2022,Sassuolo
Pep Chavarría,1800000.0,800000.0,1794.0,24,Defender,174.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Rayo Vallecano
Dario Saric,1800000.0,2500000.0,1429.0,25,Midfield,180.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Palermo
Cristian Romero,52000000.0,48000000.0,1794.0,24,Defender,185.0,0,1,1.0,0.0,5.5969999999999995,1.174089068825911,2223.0,2.465,3.996,9.86,1.248230965185395,3533.0,2022,Tottenham
Joshua Zirkzee,27500000.0,11000000.0,2525.0,21,Attack,193.0,0,1,13.245000000000001,7.064,7.064,1.4773735581188996,2254.0,0.0,0.0,0.0,6.428571428571428,210.0,2022,Bologna
Anass Zaroury,4200000.0,1200000.0,2160.0,22,Midfield,176.0,0,1,4.415,0.883,5.298,2.3473621813870778,1687.0,0.0,0.0,0.0,0.0,0.0,2022,Burnley
Antony,95000000.0,35000000.0,1064.0,22,Attack,172.0,1,1,9.203999999999999,6.989999999999999,14.315999999999999,0.7094994087504928,2537.0,8.265,8.01,10.311,1.2221448467966574,2872.0,2022,Man Utd
Nathan Ngoumou,8000000.0,2500000.0,1794.0,22,Attack,185.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Bor. M'gladbach
Gabriel Charpentier,1400000.0,3500000.0,1429.0,23,Attack,188.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Parma
Kingsley Ehizibue,1500000.0,1300000.0,1429.0,27,Defender,189.0,0,1,0.0,0.925,0.0,4.0758873929008566,817.0,0.0,0.925,0.925,2.96875,1152.0,2022,Udinese
Flavius Daniliuc,5800000.0,8000000.0,1064.0,21,Defender,188.0,0,0,0.0,0.0,4.62,1.8866459627329193,1288.0,0.924,0.0,3.696,1.830508474576271,1475.0,2022,Salernitana
Lucas Paquetá,42950000.0,35000000.0,1794.0,25,Midfield,180.0,1,1,9.51,6.141,8.259,1.592920353982301,3277.0,8.316,4.62,6.468,1.4954088325317008,2287.0,2022,West Ham
Malick Thiaw,9300000.0,6000000.0,1794.0,21,Defender,194.0,0,1,0.0,0.0,0.0,0.0,0.0,0.925,0.0,2.7750000000000004,2.4861878453038675,1629.0,2022,AC Milan
Brian Ocampo,1900000.0,2000000.0,1429.0,23,Attack,172.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Cádiz CF
Isak Hien,4600000.0,1000000.0,2160.0,23,Defender,191.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Hellas Verona
Rasmus Højlund,20000000.0,4500000.0,2160.0,19,Attack,191.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0252100840336134,238.0,2022,Atalanta BC
Neal Maupay,11800000.0,18000000.0,1064.0,26,Attack,171.0,0,1,8.597,2.0,7.0,1.5579710144927537,2484.0,8.0,2.0,10.0,1.4837017609591607,2669.0,2022,Everton
Ui-jo Hwang,4000000.0,7000000.0,1064.0,30,Attack,185.0,0,0,10.164000000000001,1.848,0.924,2.78019801980198,2525.0,11.088000000000001,2.7720000000000002,10.164,1.9262782401902496,2523.0,2022,Nottm Forest
Théo Bongonda,3000000.0,7000000.0,1794.0,27,Attack,175.0,1,0,9.427,2.649,3.532,2.0802919708029197,2466.0,12.362,5.298,5.298,1.523534269199009,2422.0,2022,Cádiz CF
Alexander Isak,70000000.0,30000000.0,2160.0,23,Attack,192.0,0,0,7.956,2.4530000000000003,12.33,1.3364722926475916,2761.0,15.776000000000002,1.856,12.33,1.5469233413544174,2909.0,2022,Newcastle
André Almeida,8000000.0,5000000.0,2160.0,22,Midfield,176.0,0,1,0.0,0.597,4.957,1.8367346938775508,2107.0,1.744,0.0,6.976,2.4267291910902697,1706.0,2022,Valencia
Antonio Candela,700000.0,500000.0,1064.0,22,Defender,185.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Venezia
Jewison Bennette,1300000.0,275000.0,1978.0,18,Attack,173.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Sunderland
Adrián Embarba,1000000.0,4000000.0,1064.0,30,Attack,173.0,0,1,0.0,1.856,7.424,1.816901408450704,2130.0,0.0,0.0,0.0,0.0,0.0,2022,UD Almería
Emerson,15400000.0,14000000.0,1429.0,28,Defender,176.0,1,1,0.924,1.848,6.4110000000000005,1.543577178858943,2857.0,0.597,0.0,3.388,0.2658788774002954,677.0,2022,West Ham
Casemiro,70650000.0,40000000.0,1429.0,30,Midfield,185.0,0,1,0.928,3.712,15.646,0.9164969450101833,3928.0,6.165,4.906000000000001,15.711,0.84496320730779,3941.0,2022,Man Utd
Hassane Kamara,19000000.0,4000000.0,1429.0,28,Defender,170.0,1,0,1.0,0.0,4.848,1.9484108705665593,2171.0,1.848,0.924,8.913,1.5448188175460904,3146.0,2022,Udinese
Juan Cabal,3500000.0,800000.0,2525.0,21,Defender,186.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Hellas Verona
Darko Churlinov,3500000.0,1300000.0,1064.0,22,Attack,180.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,7.2,275.0,2022,Burnley
Morgan Gibbs-White,29500000.0,11000000.0,1794.0,22,Midfield,171.0,0,1,0.0,0.0,0.0,25.71428571428571,7.0,1.0,0.0,0.0,3.4615384615384617,494.0,2022,Nottm Forest
Brandon Soppy,9900000.0,5000000.0,1429.0,20,Defender,180.0,0,1,0.0,0.0,2.465,4.444444444444445,972.0,0.0,0.0,0.924,1.6204986149584488,722.0,2022,Atalanta BC
Cesare Casadei,14860000.0,1000000.0,2525.0,19,Midfield,192.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Chelsea
Jhon Lucumí,8000000.0,9000000.0,1429.0,24,Defender,187.0,1,0,0.883,0.0,5.895,1.7436108821104699,2426.0,0.0,0.0,5.298,1.3631560408594576,2839.0,2022,Bologna
Perr Schuurs,9400000.0,7000000.0,1429.0,23,Defender,191.0,0,1,0.0,1.4489999999999998,5.199,1.081441922563418,1498.0,0.852,0.597,8.862,1.0694994598487575,2777.0,2022,Torino
Matheus Nunes,47400000.0,35000000.0,2160.0,24,Midfield,183.0,0,1,2.616,3.535,11.933,1.060695344725987,3394.0,2.616,1.744,5.554,1.3564875491480997,1526.0,2022,Wolves
Thilo Kehrer,12000000.0,22000000.0,2160.0,26,Defender,186.0,0,1,1.848,0.0,4.62,1.5722891566265063,1660.0,0.0,0.0,5.5440000000000005,1.1785714285714286,1680.0,2022,West Ham
Tanguy Nianzou,16000000.0,9000000.0,1794.0,20,Defender,191.0,0,1,0.925,0.925,2.447,2.057142857142857,875.0,0.0,0.0,0.0,4.695652173913043,115.0,2022,Sevilla FC
Merlin Röhl,2900000.0,800000.0,365.0,20,Midfield,192.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,SC Freiburg
Joaquín Sosa,950000.0,500000.0,883.0,20,Defender,189.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Bologna
Pervis Estupiñán,17800000.0,20000000.0,1794.0,24,Defender,175.0,1,0,0.0,1.525,6.431,1.9957356076759063,2345.0,0.0,1.525,4.575,1.802120141342756,1698.0,2022,Brighton
Giulio Maggiore,3500000.0,8500000.0,1429.0,24,Midfield,184.0,0,1,1.868,3.399,5.604,2.032158741019501,2923.0,3.996,1.5310000000000001,3.399,2.3455233291298865,2379.0,2022,Salernitana
Sergio Gómez,15000000.0,10000000.0,2890.0,22,Attack,171.0,1,1,4.415,10.596,8.544,1.1541984732824426,3275.0,0.0,0.928,0.928,4.1368743615934624,979.0,2022,Man City
Destiny Udogie,18000000.0,17000000.0,2890.0,20,Defender,188.0,1,1,4.67,2.802,4.67,1.8374164810690423,2694.0,0.0,0.0,0.0,4.588235294117647,255.0,2022,Tottenham
Remo Freuler,8300000.0,20000000.0,1429.0,30,Midfield,180.0,0,0,1.5310000000000001,4.593,8.926,1.5051020408163265,3528.0,1.868,3.399,11.728,1.271393643031785,3681.0,2022,Nottm Forest
Emmanuel Dennis,14800000.0,14000000.0,1429.0,25,Attack,175.0,0,0,10.0,6.0,2.0,2.3976833976833976,2590.0,1.194,3.2880000000000003,0.597,2.271714922048998,1347.0,2022,Nottm Forest
Filip Kostić,14700000.0,24000000.0,1064.0,30,Midfield,184.0,1,0,5.491,11.907,5.819,1.4983624454148472,3664.0,3.7,15.725000000000001,3.7,1.5970031545741326,2536.0,2022,Juventus
Alberto Dossena,160000.0,300000.0,2160.0,24,Defender,195.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Cagliari
Dylan Bronn,1560000.0,4000000.0,1064.0,27,Defender,185.0,0,0,0.924,1.848,5.5440000000000005,2.0157170923379173,2545.0,1.848,0.0,7.392,1.2657486082625256,3413.0,2022,Salernitana
Léo Baptistão,1500000.0,1500000.0,1429.0,30,Attack,183.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,UD Almería
Bartlomiej Dragowski,2450000.0,6000000.0,2160.0,25,Goalkeeper,191.0,0,0,0.0,0.0,1.868,1.9508670520231213,692.0,0.0,0.934,6.538,1.6290885995554143,3149.0,2022,Spezia Calcio
Issa Diop,17800000.0,10000000.0,1794.0,25,Defender,194.0,0,1,0.597,1.597,5.582,1.3013302486986698,1729.0,2.0,0.0,2.597,1.4409606404269515,1499.0,2022,Fulham
Cyriel Dessers,6500000.0,6000000.0,1764.0,28,Attack,185.0,0,0,8.862,3.4699999999999998,0.852,2.652767792954709,1391.0,3.532,0.883,1.766,5.092105263157895,760.0,2022,Cremonese
Mikkel Damsgaard,15000000.0,15000000.0,2890.0,22,Midfield,180.0,0,0,0.0,0.0,1.868,3.3768352365415986,613.0,1.868,3.736,0.934,2.6368159203980097,1809.0,2022,Brentford
Matthew Hoppe,3000000.0,1000000.0,1794.0,21,Attack,191.0,0,0,0.0,0.928,0.0,7.455621301775149,169.0,5.550000000000001,0.925,2.7750000000000004,3.668306394940267,1423.0,2022,Middlesbrough
Timo Werner,20000000.0,35000000.0,1064.0,26,Attack,180.0,0,1,7.582,3.985,5.5969999999999995,1.6446700507614214,1970.0,8.985,13.791,18.97,0.9382518043303929,3741.0,2022,RB Leipzig
Sergio Ruiz,1000000.0,1000000.0,1429.0,28,Midfield,176.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Granada CF
Amadou Onana,39870000.0,10000000.0,2525.0,21,Midfield,195.0,0,1,0.924,0.0,4.293,2.528089887640449,1602.0,0.0,0.0,0.0,0.0,0.0,2022,Everton
Ivan Provedel,2550000.0,3500000.0,1794.0,28,Goalkeeper,194.0,0,1,0.0,0.0,6.538,1.6944243301955106,2762.0,0.0,0.0,3.736,1.8666666666666667,2700.0,2022,Lazio
Gonçalo Guedes,32600000.0,40000000.0,1794.0,26,Attack,179.0,0,1,11.402000000000001,5.5680000000000005,8.021,1.7682317682317683,3003.0,5.834,6.165,4.309,1.7625899280575539,2502.0,2022,Wolves
Marcos Senesi,15000000.0,17000000.0,1429.0,25,Defender,185.0,1,1,1.704,2.301,11.76,0.9810836806668805,3119.0,2.556,2.301,10.565999999999999,1.1855670103092784,3492.0,2022,Bournemouth
Edu Expósito,4500000.0,4000000.0,1794.0,26,Midfield,178.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.7840000000000003,6.496,1.5402567094515753,2571.0,2022,Espanyol
Emirhan İlkhan,4900000.0,3000000.0,1429.0,18,Midfield,175.0,0,0,0.838,0.0,1.676,1.8483412322274881,633.0,0.0,0.0,0.0,0.0,0.0,2022,Torino
Gonçalo Paciência,790000.0,3000000.0,365.0,28,Attack,184.0,0,1,3.9690000000000003,0.597,0.0,4.571843251088534,689.0,0.925,1.85,0.0,4.4186046511627906,774.0,2022,Celta de Vigo
Maxwel Cornet,20700000.0,15000000.0,1064.0,26,Attack,179.0,1,0,9.0,1.0,3.0,2.1021184139054863,1841.0,1.848,4.62,5.5440000000000005,1.5757328990228014,2456.0,2022,West Ham
Marc Cucurella,65300000.0,28000000.0,2160.0,24,Defender,173.0,1,1,1.0,1.0,10.0,1.2664423371061486,3269.0,2.7840000000000003,1.856,12.992,1.1639097744360902,3325.0,2022,Chelsea
Miguel Gutiérrez,4000000.0,6000000.0,1794.0,21,Defender,180.0,1,1,0.0,0.928,0.928,1.3761467889908257,327.0,0.0,0.928,0.928,1.1464968152866242,314.0,2022,Girona
Tobias Bech,550000.0,450000.0,2160.0,20,Attack,189.0,1,0,1.7,1.7,2.55,2.201630837657524,1349.0,0.0,0.0,0.0,0.0,0.0,2022,FC Ingolstadt
Roger Martí,3000000.0,5000000.0,1429.0,31,Attack,179.0,0,1,6.496,3.712,5.5680000000000005,2.538141470180305,2163.0,12.33,3.712,2.7840000000000003,2.062193126022913,2444.0,2022,Elche CF
Benson Manuel,4000000.0,3000000.0,1794.0,25,Attack,166.0,1,0,5.0120000000000005,5.609,5.0120000000000005,1.8938307030129125,2091.0,0.597,3.408,0.852,2.543299908842297,1097.0,2022,Burnley
Ademola Lookman,9350000.0,10000000.0,1429.0,25,Attack,174.0,0,0,6.0,1.791,1.0,2.666666666666667,1755.0,4.0,4.0,9.0,1.3715529753265603,2756.0,2022,Atalanta BC
Lameck Banda,2000000.0,300000.0,1429.0,21,Attack,169.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714285,35.0,2022,Lecce
Carney Chukwuemeka,18000000.0,6000000.0,1064.0,19,Midfield,188.0,0,1,0.0,1.0,0.0,5.204081632653061,294.0,0.0,0.0,0.0,10.0,18.0,2022,Chelsea
Stanley Nsoki,12000000.0,7000000.0,1794.0,23,Defender,184.0,1,1,0.0,0.0,9.713000000000001,1.3986013986013985,2574.0,0.0,0.597,1.848,2.46301775147929,1352.0,2022,TSG Hoffenheim
Bernd Leno,3600000.0,9000000.0,1794.0,30,Goalkeeper,190.0,0,1,0.0,0.0,1.0,2.0,450.0,0.0,0.0,12.791,1.0183875530410185,4242.0,2022,Fulham
Luca Pfeiffer,2850000.0,2000000.0,1064.0,26,Attack,196.0,0,1,0.0,0.0,0.0,0.0,0.0,1.447,0.0,1.447,4.021571648690292,649.0,2022,VfB Stuttgart
Grigoris Kastanos,300000.0,1500000.0,1064.0,24,Midfield,179.0,1,0,0.934,1.868,0.934,3.2075471698113205,1431.0,0.0,0.0,0.0,0.0,0.0,2022,Salernitana
Charles De Ketelaere,37500000.0,30000000.0,1794.0,21,Midfield,192.0,1,1,12.362,6.7780000000000005,8.83,1.5718157181571815,3321.0,3.843,4.726,9.427,1.2735849056603774,2544.0,2022,AC Milan
Gabriel Slonina,9090000.0,3000000.0,1034.0,18,Goalkeeper,193.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Chelsea
Agustín Marchesín,1050000.0,4000000.0,1248.0,34,Goalkeeper,188.0,0,1,0.0,0.0,0.0,2.7551020408163263,98.0,0.0,0.872,17.534,0.8076923076923076,3900.0,2022,Celta de Vigo
Borja Mayoral,10000000.0,9000000.0,1794.0,25,Attack,182.0,0,1,5.5680000000000005,0.928,5.574,2.4281984334203655,1149.0,13.519,5.527,7.3950000000000005,2.288793103448276,2320.0,2022,Getafe
Marcus Tavernier,11900000.0,4500000.0,2160.0,23,Midfield,178.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Bournemouth
Federico Di Francesco,800000.0,2000000.0,1429.0,28,Attack,171.0,0,1,4.67,1.868,0.934,2.9518072289156625,1494.0,0.0,0.0,0.0,0.0,0.0,2022,Lecce
Orel Mangala,13000000.0,15000000.0,1064.0,24,Midfield,178.0,0,1,0.925,3.7,3.7,2.2580645161290325,1953.0,0.925,2.7750000000000004,3.9690000000000003,1.3991596638655461,2380.0,2022,Nottm Forest
David Raum,26000000.0,20000000.0,1794.0,24,Defender,181.0,1,1,2.7750000000000004,12.025,5.550000000000001,1.9022457067371201,3028.0,0.0,0.0,0.0,0.0,0.0,2022,RB Leipzig
Wilfried Kanga,5000000.0,2200000.0,1064.0,24,Attack,189.0,0,0,0.0,0.0,0.0,0.0,0.0,1.676,0.0,1.762,2.1448999046711155,1049.0,2022,Hertha BSC
Daniel Samek,2000000.0,2000000.0,1064.0,18,Midfield,184.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,Lecce
Enzo Ebosse,4000000.0,2000000.0,1794.0,23,Defender,185.0,1,0,0.0,0.0,2.7720000000000002,1.8591101694915255,1888.0,0.0,0.0,0.0,4.827586206896552,261.0,2022,Udinese Calcio
Nehuén Pérez,8000000.0,6000000.0,1064.0,22,Defender,186.0,0,1,0.0,0.934,2.465,1.6164817749603804,1893.0,0.0,0.0,2.388,2.452135493372607,1358.0,2022,Udinese
Kiko Femenía,980000.0,2500000.0,1064.0,31,Defender,174.0,0,1,0.0,5.0,2.0,2.344186046511628,2150.0,0.0,0.0,0.0,0.0,0.0,2022,Villarreal
Moi Gómez,1800000.0,8000000.0,1794.0,28,Attack,176.0,0,1,2.4530000000000003,2.4530000000000003,4.640000000000001,2.2552447552447554,1716.0,3.712,2.122,8.021,1.9096509240246407,2922.0,2022,CA Osasuna
Jules Koundé,50000000.0,60000000.0,1794.0,24,Defender,180.0,0,1,2.4530000000000003,0.928,13.855,0.8649225840896957,3746.0,3.05,0.928,17.833000000000002,1.0043668122270741,4122.0,2022,Barcelona
David Okereke,2500000.0,4500000.0,1064.0,25,Attack,181.0,0,0,6.538,0.934,1.868,2.6458429030776296,2177.0,3.532,0.883,0.0,2.3442808607021517,883.0,2022,Cremonese
Nahuel Molina,20000000.0,20000000.0,1794.0,24,Defender,175.0,0,1,7.135000000000001,4.67,5.604,1.7127468581687613,2785.0,1.868,4.67,2.802,2.2511724856696196,1919.0,2022,Atlético Madrid
Vitinho,1000000.0,1000000.0,1794.0,23,Defender,174.0,0,1,0.883,0.883,2.649,1.9736842105263157,2052.0,0.883,1.766,2.649,2.030430220356768,1906.0,2022,Burnley
Dwight McNeil,17000000.0,18000000.0,1794.0,23,Midfield,183.0,1,1,0.0,1.0,9.0,1.5327763496143958,3112.0,2.0,5.0,10.597,1.5517241379310345,3248.0,2022,Everton
Kevin Mbabu,5500000.0,9000000.0,1429.0,27,Defender,184.0,0,0,0.0,0.597,3.372,2.739571589627959,1774.0,0.0,0.925,8.922,1.282894736842105,1824.0,2022,Fulham
Ionuț Nedelcearu,900000.0,1000000.0,1794.0,26,Defender,190.0,0,0,0.0,0.0,0.0,0.0,0.0,0.822,0.831,3.0629999999999997,1.6552369077306732,3208.0,2022,Palermo
Elvis Rexhbecaj,1700000.0,4000000.0,1429.0,25,Midfield,182.0,1,0,0.0,1.194,6.4750000000000005,1.7658998646820028,2956.0,5.819,2.447,3.372,2.571428571428571,1995.0,2022,FC Augsburg
Lisandro Martínez,57370000.0,32000000.0,1794.0,24,Defender,175.0,1,1,0.852,3.153,13.719,0.7502500833611204,2999.0,2.556,0.852,10.056,1.0372881355932204,2950.0,2022,Man Utd
Min-jae Kim,19000000.0,14000000.0,2160.0,26,Defender,190.0,0,0,0.838,0.0,7.301,1.1481020535158681,3214.0,0.0,0.0,0.0,0.0,0.0,2022,Napoli
Chris Richards,12000000.0,7500000.0,1794.0,22,Defender,188.0,0,0,0.925,0.925,0.925,2.239685658153242,1527.0,0.0,1.85,2.7750000000000004,1.9233603537214443,1357.0,2022,Crystal Palace
Matteo Prati,55000.0,75000.0,2160.0,19,Midfield,185.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,SPAL
Federico Bonazzoli,5000000.0,5000000.0,2160.0,25,Attack,185.0,1,1,10.534,0.0,1.5310000000000001,2.8197226502311246,1947.0,2.465,2.802,0.597,5.23489932885906,894.0,2022,Salernitana
