Feature 1,Feature 2,Correlation
1/3,is_tier1_nation,0.03
Goals per shot on target,Tackles attempted,0.03
avg_club_spend,goals_conceded_per_90_season1,0.03
avg_club_spend_x,goals_conceded_per_90_season1,0.03
avg_club_spend_y,goals_conceded_per_90_season1,0.03
% Successful take-ons,Progressive Carries,0.03
% Successful take-ons,carries_prgc,0.03
% Dribbles tackled,Passes blocked,0.03
Goal creating actions p 90,is_left_footed,-0.03
% Short pass completed,age,-0.03
Shots blocked,is_left_footed,0.03
days_left_on_contract,is_tier1_nation,0.03
Possessions lost,is_left_footed,-0.03
Non Penalty Goals,Passes Attempted,0.03
% Aerial Duels won,days_left_on_contract,0.03
age,season,0.03
% Successful take-ons,is_tier1_nation,0.03
% Long passes completed,Total Shots,-0.03
Times tackled during take-on,minutes_played_season2,0.03
1/3,height_in_cm,-0.03
Non Penalty Goals,height_in_cm,0.03
adjusted_clean_sheet_season1,height_in_cm,-0.03
% Long passes completed,age,-0.03
Shots p 90,adjusted_clean_sheet_season2,0.03
Passes Attempted,adjusted_goals_season1,-0.03
adjusted_goals_season2,is_tier1_nation,0.03
% Long passes completed,Goals,-0.03
% Long passes completed,Goals Scored,-0.03
1/3,Non Penalty Goals,-0.03
Tackles Won,carries penalty area,0.03
% Successful take-ons,is_left_footed,-0.03
1/3,Goal creating actions p 90,0.03
minutes_played_season1,season,0.03
1/3,Expected Goals,-0.03
Shot creating actions p 90,is_tier1_nation,0.03
Interceptions,age,0.03
Goals per shot on target,Times tackled during take-on,0.03
Goals p 90,is_left_footed,0.03
1/3,carries penalty area,-0.03
% Short pass completed,Avg Mins per Match,0.02
is_left_footed,is_tier1_nation,0.02
% Medium passes completed,is_left_footed,-0.02
Passes blocked,age,0.02
is_left_footed,minutes_played_season2,0.02
% Successful take-ons,Possessions lost,-0.02
% Successful take-ons,adjusted_assists_season1,-0.02
adjusted_goals_season1,height_in_cm,0.02
% Shots on target,adjusted_clean_sheet_season2,0.02
avg_club_spend,is_left_footed,0.02
avg_club_spend_x,is_left_footed,0.02
avg_club_spend_y,is_left_footed,0.02
adjusted_assists_season1,days_left_on_contract,0.02
Tackles Won,is_tier1_nation,0.02
% Long passes completed,is_tier1_nation,-0.02
carries penalty area,season,-0.02
Progressive Passes,is_left_footed,0.02
Shot creating actions p 90,season,0.02
Passes blocked,adjusted_goals_season2,0.02
Exp NPG,is_tier1_nation,-0.02
adjusted_goals_season1,days_left_on_contract,0.02
Shot creating actions p 90,goals_conceded_per_90_season2,0.02
% Shots on target,goals_conceded_per_90_season1,0.02
Goals p 90,height_in_cm,-0.02
adjusted_clean_sheet_season2,goals_conceded_per_90_season2,0.02
adjusted_assists_season2,days_left_on_contract,-0.02
Goals p 90,carries final 3rd,0.02
Assists p 90,minutes_played_season1,0.02
days_left_on_contract,minutes_played_season1,0.02
adjusted_assists_season2,is_left_footed,0.02
Shots p 90,is_left_footed,-0.02
Goals,goals_conceded_per_90_season2,-0.02
Goals Scored,goals_conceded_per_90_season2,-0.02
Exp NPG,season,-0.02
% Medium passes completed,Avg Mins per Match,0.02
Assists p 90,Goals per shot on target,-0.02
Goal creating actions p 90,goals_conceded_per_90_season1,-0.02
Times tackled during take-on,goals_conceded_per_90_season1,0.02
Passes blocked,is_tier1_nation,0.02
Assists,Errors made,-0.02
Goals & Assists,Tackles attempted,0.02
is_left_footed,transfer_fee,-0.02
Possessions lost,season,-0.02
Passes Completed,carries penalty area,0.02
% Long passes completed,season,0.02
Passes blocked,is_left_footed,0.02
% Shots on target,Passes Attempted,-0.02
Take ons attempted,season,0.02
% Long passes completed,Avg Mins per Match,0.02
Passes Attempted,Shot creating actions p 90,-0.02
Non Penalty Goals,goals_conceded_per_90_season2,-0.02
Non Penalty Goals,Passes Completed,-0.02
Goals per shot on target,goals_conceded_per_90_season2,-0.02
Clearances,Passes into penalty area,-0.02
% Successful take-ons,Penalty Kicks Made,-0.02
1/3,Assists p 90,-0.02
Tackles Won,adjusted_assists_season2,-0.02
adjusted_clean_sheet_season1,days_left_on_contract,0.02
Penalty Kicks Made,is_tier1_nation,0.02
% Shots on target,goals_conceded_per_90_season2,-0.02
Goals p 90,adjusted_clean_sheet_season2,0.02
adjusted_goals_season2,is_left_footed,-0.02
carries final 3rd,goals_conceded_per_90_season2,0.02
% Shots on target,is_left_footed,-0.02
days_left_on_contract,goals_conceded_per_90_season2,-0.02
Passes blocked,season,0.02
carries_prgc,goals_conceded_per_90_season2,0.02
Progressive Carries,goals_conceded_per_90_season2,0.02
Goals per shot,is_tier1_nation,0.02
adjusted_assists_season2,season,-0.02
season,touches_def_pen,-0.02
has_advanced_stats,is_left_footed,0.02
Goals per shot,adjusted_clean_sheet_season2,-0.02
Total Shots,goals_conceded_per_90_season2,-0.02
Errors made,age,-0.02
Penalty Kicks Made,goals_conceded_per_90_season2,-0.02
Goals per shot on target,goals_conceded_per_90_season1,-0.02
Expected Goals,goals_conceded_per_90_season2,-0.02
Errors made,Key passes,-0.02
Goals & Assists,is_tier1_nation,0.02
% Dribbles tackled,minutes_played_season2,0.02
Assists,goals_conceded_per_90_season2,0.02
Progressive Passes,adjusted_goals_season2,0.02
% Dribbles tackled,goals_conceded_per_90_season2,-0.02
Avg Mins per Match,Shots p 90,-0.02
Interceptions,adjusted_assists_season1,-0.02
Shots p 90,goals_conceded_per_90_season2,0.02
Shots p 90,minutes_played_season1,0.02
adjusted_goals_season1,is_left_footed,-0.02
Shot creating actions p 90,Tackles Won,-0.02
goals_conceded_per_90_season2,season,0.02
Goals per shot,Passes into penalty area,0.02
% Successful take-ons,Key passes,-0.02
% Dribbles tackled,adjusted_clean_sheet_season2,0.02
% Successful take-ons,Passes into penalty area,0.02
goals_conceded_per_90_season1,is_left_footed,0.02
Exp NPG,goals_conceded_per_90_season2,-0.02
Goals per shot,days_left_on_contract,0.02
adjusted_goals_season2,days_left_on_contract,-0.01
Expected Goals,is_tier1_nation,-0.01
% Long passes completed,Tackles attempted,0.01
% Long passes completed,Expected Goals,-0.01
Shots blocked,is_tier1_nation,0.01
goals_conceded_per_90_season2,transfer_fee,0.01
Expected Goals,season,-0.01
height_in_cm,transfer_fee,-0.01
Goals,Passes Completed,-0.01
Goals Scored,Passes Completed,-0.01
Goal creating actions p 90,is_tier1_nation,-0.01
% Shots on target,% Successful take-ons,-0.01
% Successful take-ons,Assists,-0.01
Passes Attempted,height_in_cm,-0.01
Matches Played,height_in_cm,-0.01
% Dribbles tackled,avg_club_spend_x,0.01
% Dribbles tackled,avg_club_spend,0.01
% Dribbles tackled,avg_club_spend_y,0.01
% Dribbles tackled,transfer_fee,-0.01
Goals per shot,carries final 3rd,0.01
days_left_on_contract,height_in_cm,0.01
Avg Mins per Match,height_in_cm,0.01
Goals per shot,height_in_cm,0.01
Shots blocked,season,-0.01
adjusted_clean_sheet_season1,season,0.01
age,carries penalty area,0.01
% Long passes completed,Exp NPG,-0.01
carries penalty area,goals_conceded_per_90_season2,0.01
Clearances,is_tier1_nation,0.01
Avg Mins per Match,Times tackled during take-on,0.01
Goal creating actions p 90,days_left_on_contract,-0.01
minutes_played_season2,season,-0.01
Assists p 90,Goals per shot,-0.01
adjusted_goals_season1,season,0.01
% Long passes completed,Tackles Won,0.01
Take ons attempted,goals_conceded_per_90_season2,0.01
Tackles attempted,age,0.01
adjusted_goals_season1,is_tier1_nation,0.01
Total Shots,is_tier1_nation,0.01
Matches Played,goals_conceded_per_90_season2,0.01
% Shots on target,days_left_on_contract,-0.01
Passes Completed,Penalty Kicks Made,0.01
Goals per shot,season,-0.01
% Aerial Duels won,Goals per shot on target,0.01
Take ons attempted,age,-0.01
carries penalty area,is_tier1_nation,0.01
Expected Goals,Passes Attempted,0.01
% Long passes completed,Matches Played,0.01
Passes into penalty area,goals_conceded_per_90_season2,-0.01
Goals & Assists,season,-0.01
Clearances,carries final 3rd,0.01
has_advanced_stats,height_in_cm,-0.01
Passes Completed,height_in_cm,0.01
Goals & Assists,goals_conceded_per_90_season2,-0.01
Avg Mins per Match,Goals p 90,-0.01
% Long passes completed,adjusted_goals_season2,-0.01
Goals p 90,is_tier1_nation,0.01
Interceptions,is_left_footed,0.01
% Successful take-ons,Goals per shot,0.01
Errors made,is_tier1_nation,-0.01
Take ons attempted,is_left_footed,0.01
carries penalty area,is_left_footed,0.01
% Shots on target,season,0.01
Times tackled during take-on,age,0.01
Passes into penalty area,season,-0.01
age,height_in_cm,-0.01
adjusted_assists_season1,season,-0.01
Tackles attempted,is_tier1_nation,0.01
Matches Played,is_tier1_nation,0.01
Interceptions,is_tier1_nation,-0.01
1/3,Goals,-0.01
1/3,Goals Scored,-0.01
Exp NPG,Passes Attempted,0.01
% Dribbles tackled,% Long passes completed,0.01
Goals Scored,is_tier1_nation,0.01
Goals,is_tier1_nation,0.01
% Long passes completed,days_left_on_contract,0.01
% Short pass completed,carries_prgc,0.01
% Short pass completed,Progressive Carries,0.01
Assists p 90,Matches Played,0.01
% Dribbles tackled,days_left_on_contract,-0.01
% Successful take-ons,age,-0.01
Errors made,Take ons attempted,-0.01
Times tackled during take-on,minutes_played_season1,-0.0
Avg Mins per Match,is_left_footed,0.0
% Shots on target,Progressive Passes,0.0
season,transfer_fee,0.0
Avg Mins per Match,is_tier1_nation,0.0
Shot creating actions p 90,Tackles attempted,0.0
Tackles Won,age,0.0
adjusted_goals_season2,height_in_cm,0.0
% Long passes completed,Goal creating actions p 90,-0.0
Clearances,carries_prgc,0.0
Clearances,Progressive Carries,0.0
Total Shots,season,0.0
% Successful take-ons,Take ons attempted,-0.0
Shots p 90,days_left_on_contract,-0.0
avg_club_spend_y,goals_conceded_per_90_season2,0.0
avg_club_spend_x,goals_conceded_per_90_season2,0.0
avg_club_spend,goals_conceded_per_90_season2,0.0
Goals & Assists,Tackles Won,0.0
Take ons attempted,is_tier1_nation,0.0
% Short pass completed,Passes blocked,-0.0
Goals per shot on target,is_tier1_nation,-0.0
height_in_cm,minutes_played_season1,-0.0
Tackles attempted,adjusted_assists_season2,0.0
Penalty Kicks Made,season,0.0
Goal creating actions p 90,Passes Attempted,-0.0
1/3,is_left_footed,0.0
Goals per shot,minutes_played_season2,0.0
Times tackled during take-on,adjusted_clean_sheet_season2,-0.0
Assists p 90,Avg Mins per Match,-0.0
Goals,season,0.0
Goals Scored,season,0.0
Key passes,season,-0.0
Non Penalty Goals,is_tier1_nation,0.0
goals_conceded_per_90_season2,is_left_footed,0.0
Non Penalty Goals,season,0.0
Avg Mins per Match,Pass completion %,0.0
is_tier1_nation,season,0.0
Possessions lost,goals_conceded_per_90_season2,0.0
Passes blocked,goals_conceded_per_90_season2,-0.0
Key passes,goals_conceded_per_90_season2,0.0
Matches Played,is_left_footed,0.0
is_left_footed,season,0.0
adjusted_clean_sheet_season2,days_left_on_contract,0.0
Goals p 90,season,0.0
% Long passes completed,Penalty Kicks Made,0.0
Possessions lost,is_tier1_nation,0.0
Goals per shot,goals_conceded_per_90_season2,0.0
% Long passes completed,Possessions lost,-0.0
adjusted_goals_season2,season,0.0
Goals per shot on target,Shot creating actions p 90,-0.0
